128166430655988519,proj,2,Write,270934617600,65536,25008
128166430655988650,proj,2,Write,270934412800,65536,24877
128166430655988704,proj,2,Write,270934212096,65536,24822
128166430655988810,proj,2,Write,270934552064,65536,24716
128166430655988828,proj,2,Write,269942361600,65536,24699
128166430655988869,proj,2,Write,269942566400,65536,24658
128166430655988889,proj,2,Write,269942427136,65536,24637
128166430655988892,proj,2,Write,270934347264,65536,24634
128166430655988948,proj,2,Write,270934822400,65536,24578
128166430655988978,proj,2,Write,270934756864,65536,24549
128166430655989006,proj,2,Write,269942767104,65536,24521
128166430655989145,proj,2,Write,270934011392,65536,24381
128166430655989908,proj,2,Write,270934146560,65536,23618
128166430655990308,proj,2,Write,269942701568,65536,23218
128166430655990312,proj,2,Write,269942500864,65536,23214
128166430655991261,proj,2,Write,270934076928,4096,22265
128166430655991314,proj,2,Write,269942631936,65536,22213
128166430655991341,proj,2,Write,270933945856,65536,22185
128166430655992193,proj,2,Write,269942296064,65536,21333
128166430655992534,proj,2,Write,270934691328,65536,20992
128166430655993469,proj,2,Write,270934277632,4096,20058
128166430655994344,proj,2,Write,269942832640,65536,19183
128166430655995648,proj,2,Write,270934486528,65536,17879
128166430655995770,proj,2,Write,270934478336,4608,17757
128166430655998022,proj,2,Write,270934683136,6144,15505
128166430655998698,proj,2,Write,270934281728,65536,14828
128166430655999573,proj,2,Write,269943303680,65536,13954
128166430656000225,proj,2,Write,269942967808,65536,13301
128166430656000534,proj,2,Write,270934887936,6144,12992
128166430656000840,proj,2,Write,269943168512,65536,12686
128166430656001200,proj,2,Write,269943434752,65536,12327
128166430656001320,proj,2,Write,269943234048,65536,12207
128166430656001326,proj,2,Write,269943369216,65536,12201
128166430656001445,proj,2,Write,269943033344,65536,12081
128166430656001454,proj,2,Write,269942902272,65536,12072
128166430656002126,proj,2,Write,269943102976,65536,11401
128166430656002745,proj,2,Write,269942492672,5120,10781
128166430656002907,proj,2,Write,270934081024,65536,10620
128166430656003094,proj,2,Write,269942697472,4096,10432
128166430656003476,proj,2,Write,269943098880,3584,10051
128166430656003655,proj,2,Write,269942898176,3584,9872
128166430656005981,proj,2,Write,269943299584,3072,7545
128166430656007638,proj,2,Write,270933880320,65536,5889
128166430656008631,proj,2,Write,269943500288,4096,4895
128166430657306310,proj,2,Read,220129574400,4096,113475
128166430657572264,proj,2,Read,220117671424,4096,3773
128166430664434573,proj,2,Read,220123450880,4096,485215
128166430665987744,proj,2,Write,389953355264,65536,25793
128166430665987754,proj,2,Write,389953555968,65536,25784
128166430665987822,proj,2,Write,389952404992,65536,25716
128166430665988284,proj,2,Write,389953621504,65536,25253
128166430665988298,proj,2,Write,389953150464,65536,25239
128166430665988376,proj,2,Write,389953420800,65536,25161
128166430665988426,proj,2,Write,389952806400,65536,25111
128166430665988439,proj,2,Write,389953216000,65536,25098
128166430665988516,proj,2,Write,389953011200,65536,25021
128166430665988522,proj,2,Write,389952605696,65536,25016
128166430665988609,proj,2,Write,389953756672,65536,24928
128166430665988651,proj,2,Write,389952945664,65536,24886
128166430665988739,proj,2,Write,389952540160,65536,24799
128166430665988775,proj,2,Write,389952740864,65536,24763
128166430665989160,proj,2,Write,389952339456,65536,24377
128166430665989163,proj,2,Write,389953691136,65536,24375
128166430665989504,proj,2,Write,389953490432,65536,24034
128166430665990625,proj,2,Write,389952470528,2560,22913
128166430665992351,proj,2,Write,389953289728,65536,21187
128166430665993077,proj,2,Write,389952671232,4096,20461
128166430665995350,proj,2,Write,389953084928,65536,18187
128166430665995503,proj,2,Write,389953076736,6144,18035
128166430665997136,proj,2,Write,276497460736,65536,16402
128166430665997839,proj,2,Write,389953822208,65536,15699
128166430665997881,proj,2,Write,389952871936,5632,15656
128166430665998201,proj,2,Write,389953887744,4096,15337
128166430665998651,proj,2,Write,389954158080,65536,14887
128166430665998671,proj,2,Write,389954358784,65536,14866
128166430665998681,proj,2,Write,276497526272,65536,14856
128166430665998682,proj,2,Write,389953957376,65536,14855
128166430665999892,proj,2,Write,389952675328,65536,13646
128166430666000070,proj,2,Write,389953281536,5120,13467
128166430666000182,proj,2,Write,389954293248,65536,13355
128166430666001027,proj,2,Write,389954424320,65536,12510
128166430666001143,proj,2,Write,276497591808,65536,12394
128166430666001242,proj,2,Write,389954223616,65536,12296
128166430666001264,proj,2,Write,389954022912,65536,12273
128166430666001762,proj,2,Write,389954092544,65536,11776
128166430666002496,proj,2,Write,389953486336,4096,11042
128166430666003061,proj,2,Write,389952880128,65536,10476
128166430666003508,proj,2,Write,389954088448,3584,10030
128166430666004945,proj,2,Write,389953891840,65536,8593
128166430666005145,proj,2,Write,389952474624,65536,8393
128166430666005184,proj,2,Write,389953687040,3584,8354
128166430666006023,proj,2,Write,389954289152,2048,7515
128166430666008546,proj,2,Write,389952273920,65536,4991
128166430666008589,proj,2,Write,389954489856,4608,4949
128166430666011116,proj,2,Write,276497657344,4608,2422
128166430666708081,proj,2,Read,220124921344,4096,86707
128166430667090879,proj,2,Read,220127407616,4096,328909
128166430671168341,proj,2,Read,220128087552,4096,1447
128166430675987976,proj,2,Write,276498611712,65536,25561
128166430675988203,proj,2,Write,276498816512,65536,25335
128166430675988296,proj,2,Write,276499160576,65536,25242
128166430675988308,proj,2,Write,276499021312,65536,25229
128166430675988329,proj,2,Write,276498411008,65536,25209
128166430675988393,proj,2,Write,276498206208,65536,25145
128166430675988435,proj,2,Write,276497796608,65536,25103
128166430675988439,proj,2,Write,276498001408,65536,25099
128166430675988471,proj,2,Write,276498546176,65536,25066
128166430675988487,proj,2,Write,276498750976,65536,25050
128166430675988515,proj,2,Write,276498955776,65536,25023
128166430675989365,proj,2,Write,276499095040,65536,24172
128166430675989366,proj,2,Write,276498890240,65536,24172
128166430675989612,proj,2,Write,276498140672,65536,23925
128166430675989613,proj,2,Write,276497731072,65536,23924
128166430675989613,proj,2,Write,276498345472,65536,23924
128166430675989694,proj,2,Write,276497935872,65536,23843
128166430675990599,proj,2,Write,276498066944,4608,22938
128166430675992409,proj,2,Write,276498685440,65536,21129
128166430675992857,proj,2,Write,276497862144,4608,20680
128166430675995310,proj,2,Write,276498480640,65536,18228
128166430675995313,proj,2,Write,276498271744,4608,18224
128166430675997838,proj,2,Write,276499226112,65536,15700
128166430675997934,proj,2,Write,276498476544,4096,15603
128166430675999440,proj,2,Write,271068323328,65536,14098
128166430676000077,proj,2,Write,276498279936,65536,13460
128166430676000349,proj,2,Write,271068184064,65536,13188
128166430676000558,proj,2,Write,276499566080,65536,12980
128166430676000633,proj,2,Write,276498677248,4608,12904
128166430676000729,proj,2,Write,271068249600,65536,12809
128166430676000997,proj,2,Write,276499430912,65536,12540
128166430676001067,proj,2,Write,271068454400,65536,12471
128166430676001169,proj,2,Write,271068388864,65536,12368
128166430676001271,proj,2,Write,276499631616,65536,12266
128166430676001481,proj,2,Write,276499291648,5120,12057
128166430676002283,proj,2,Write,276498075136,65536,11255
128166430676002290,proj,2,Write,271068118528,65536,11248
128166430676002458,proj,2,Write,276499365376,65536,11079
128166430676002568,proj,2,Write,276498882048,5632,10969
128166430676003556,proj,2,Write,276499496448,2560,9982
128166430676004399,proj,2,Write,276499500544,65536,9139
128166430676005247,proj,2,Write,276499086848,5632,8291
128166430676005386,proj,2,Write,276497665536,65536,8152
128166430676005971,proj,2,Write,276499697152,5120,7567
128166430676006488,proj,2,Write,276499299840,65536,7049
128166430676008571,proj,2,Write,276497870336,65536,4966
128166430676008910,proj,2,Write,271068315136,5632,4628
128166430676011491,proj,2,Write,271068519936,5120,2047
128166430677045096,proj,2,Read,362211757568,4096,62192
128166430680672285,proj,2,Read,220117585408,4096,28753
128166430685988087,proj,2,Write,271069400576,65536,25450
128166430685988162,proj,2,Write,271069601280,65536,25376
128166430685988175,proj,2,Write,271069466112,65536,25363
128166430685988177,proj,2,Write,271070002688,65536,25361
128166430685988179,proj,2,Write,271068999168,65536,25359
128166430685988189,proj,2,Write,271069199872,65536,25349
128166430685988191,proj,2,Write,271068659200,65536,25346
128166430685988205,proj,2,Write,271068798464,65536,25333
128166430685988205,proj,2,Write,271069801984,65536,25332
128166430685988206,proj,2,Write,271068593664,65536,25331
128166430685988214,proj,2,Write,271068864000,65536,25324
128166430685988223,proj,2,Write,271069265408,65536,25314
128166430685988225,proj,2,Write,271069064704,65536,25313
128166430685988228,proj,2,Write,271069666816,65536,25309
128166430685988304,proj,2,Write,271069867520,65536,25234
128166430685988345,proj,2,Write,271070068224,65536,25192
128166430685988944,proj,2,Write,271069937152,65536,24593
128166430685988967,proj,2,Write,271069736448,65536,24571
128166430685990684,proj,2,Write,271068724736,4608,22853
128166430685991908,proj,2,Write,271069535744,65536,21630
128166430685993101,proj,2,Write,271068929536,4096,20436
128166430685995078,proj,2,Write,271069335040,65536,18460
128166430685995664,proj,2,Write,271069130240,3584,17873
128166430685998074,proj,2,Write,271069134336,65536,15464
128166430685998076,proj,2,Write,271069330944,3072,15462
128166430686000557,proj,2,Write,271069531648,3072,12980
128166430686001121,proj,2,Write,271068933632,65536,12416
128166430686001612,proj,2,Write,271070551552,65536,11925
128166430686002645,proj,2,Write,271070207488,65536,10893
128166430686002918,proj,2,Write,271069732352,3072,10619
128166430686003248,proj,2,Write,271068732928,65536,10290
128166430686004490,proj,2,Write,271070682624,65536,9047
128166430686004520,proj,2,Write,271070477824,65536,9017
128166430686004555,proj,2,Write,271070273024,65536,8983
128166430686004589,proj,2,Write,271070617088,65536,8948
128166430686004614,proj,2,Write,271070346752,65536,8923
128166430686004614,proj,2,Write,271070412288,65536,8923
128166430686005416,proj,2,Write,271069933056,3584,8122
128166430686006162,proj,2,Write,271068528128,65536,7376
128166430686006827,proj,2,Write,271070338560,4608,6711
128166430686007635,proj,2,Write,271070141952,65536,5902
128166430686007771,proj,2,Write,271070133760,5120,5766
128166430686009213,proj,2,Write,271070543360,5120,4325
128166430686011641,proj,2,Write,271070748160,4608,1896
128166430689419841,proj,2,Read,220123545088,4096,31208
128166430695627568,proj,2,Read,220117601792,4096,73521
128166430695988607,proj,2,Write,271071690240,65536,24984
128166430695988704,proj,2,Write,271071288832,65536,24887
128166430695988732,proj,2,Write,271071890944,65536,24859
128166430695988735,proj,2,Write,271071489536,65536,24856
128166430695988746,proj,2,Write,271071088128,65536,24845
128166430695988750,proj,2,Write,271072026112,65536,24841
128166430695988761,proj,2,Write,271072226816,65536,24829
128166430695988820,proj,2,Write,271070887424,65536,24770
128166430695988823,proj,2,Write,271071825408,65536,24767
128166430695989453,proj,2,Write,271072161280,65536,24138
128166430695990000,proj,2,Write,271071624704,65536,23591
128166430695990888,proj,2,Write,271071424000,65536,22703
128166430695990891,proj,2,Write,271071223296,65536,22700
128166430695990915,proj,2,Write,271071960576,65536,22675
128166430695991026,proj,2,Write,271071022592,65536,22564
128166430695991106,proj,2,Write,271070821888,65536,22484
128166430695991201,proj,2,Write,271070952960,4096,22389
128166430695992296,proj,2,Write,271071759872,65536,21294
128166430695993578,proj,2,Write,271071153664,3584,20013
128166430695995642,proj,2,Write,271072972288,65536,17949
128166430695995996,proj,2,Write,271072157184,3584,17595
128166430695996032,proj,2,Write,271071354368,3072,17559
128166430695997133,proj,2,Write,271071559168,65536,16457
128166430695998495,proj,2,Write,271071555072,3584,15095
128166430695998551,proj,2,Write,271072091648,65536,15039
128166430695998886,proj,2,Write,271072771584,65536,14704
128166430695999373,proj,2,Write,271072357888,5632,14217
128166430695999503,proj,2,Write,271072632320,65536,14088
128166430695999646,proj,2,Write,271072431616,65536,13944
128166430696000001,proj,2,Write,271073037824,65536,13589
128166430696000803,proj,2,Write,271072292352,65536,12788
128166430696001125,proj,2,Write,271071755776,4096,12465
128166430696001145,proj,2,Write,271072566784,65536,12446
128166430696001543,proj,2,Write,271071358464,65536,12048
128166430696001906,proj,2,Write,271073103360,65536,11684
128166430696001907,proj,2,Write,271072902656,65536,11683
128166430696001931,proj,2,Write,271072697856,65536,11660
128166430696002064,proj,2,Write,271072497152,65536,11527
128166430696002285,proj,2,Write,271072837120,65536,11305
128166430696003232,proj,2,Write,271071956480,3072,10359
128166430696004037,proj,2,Write,271072562688,4096,9554
128166430696004102,proj,2,Write,271072366080,65536,9488
128166430696004511,proj,2,Write,271071157760,65536,9079
128166430696005989,proj,2,Write,271070957056,65536,7602
128166430696006344,proj,2,Write,271072763392,4608,7247
128166430696008689,proj,2,Write,271072968192,4096,4902
128166430696008770,proj,2,Write,271070756352,65536,4820
128166430696011174,proj,2,Write,271073168896,3584,2416
128166430696156128,proj,2,Write,202634771968,4096,13713
128166430698296075,proj,2,Write,278650002944,65536,61277
128166430698300156,proj,2,Write,278650191360,57344,57196
128166430698303082,proj,2,Write,278650125824,65536,54269
128166430698304316,proj,2,Write,278648024576,65536,53035
128166430698306847,proj,2,Write,278650314240,57344,50505
128166430698307359,proj,2,Write,278648163840,57344,49993
128166430698309863,proj,2,Write,278648098304,65536,47488
128166430698310120,proj,2,Write,278650248704,65536,47231
128166430698312641,proj,2,Write,278648286720,57344,44711
128166430698312952,proj,2,Write,278650437120,8192,44399
128166430698313701,proj,2,Write,278650371584,65536,43650
128166430698315241,proj,2,Write,278648221184,65536,42110
128166430698316678,proj,2,Write,278647365120,57344,40674
128166430698318056,proj,2,Write,278648409600,57344,39296
128166430698319308,proj,2,Write,278647299584,65536,38044
128166430698320498,proj,2,Write,278648344064,65536,36854
128166430698322130,proj,2,Write,278647488000,57344,35222
128166430698323285,proj,2,Write,278648532480,16384,34066
128166430698324229,proj,2,Write,278648466944,65536,33123
128166430698324730,proj,2,Write,278647422464,65536,32622
128166430698326973,proj,2,Write,278648614400,36864,30378
128166430698327653,proj,2,Write,278647610880,57344,29698
128166430698328691,proj,2,Write,278648548864,65536,28661
128166430698330217,proj,2,Write,278647545344,65536,27134
128166430698331508,proj,2,Write,278648716800,57344,25844
128166430698333106,proj,2,Write,278647733760,57344,24245
128166430698334178,proj,2,Write,278648651264,65536,23174
128166430698335764,proj,2,Write,278647668224,65536,21588
128166430698337027,proj,2,Write,278648839680,65536,20324
128166430698338692,proj,2,Write,278647856640,57344,18660
128166430698339808,proj,2,Write,278648774144,65536,17544
128166430698340051,proj,2,Write,278650068480,57344,17300
128166430698341350,proj,2,Write,278647791104,65536,16002
128166430698344439,proj,2,Write,278647979520,45056,12912
128166430698346858,proj,2,Write,278647913984,65536,10493
128166430698349921,proj,2,Write,278648090112,8192,7431
128166430698449987,proj,2,Write,278649073152,65536,63615
128166430698453158,proj,2,Write,278649208320,57344,60443
128166430698456117,proj,2,Write,278649142784,65536,57485
128166430698459334,proj,2,Write,278649331200,57344,54268
128166430698462262,proj,2,Write,278649265664,65536,51340
128166430698465089,proj,2,Write,278649454080,57344,48512
128166430698467746,proj,2,Write,278649388544,65536,45855
128166430698469551,proj,2,Write,278648905216,53248,44051
128166430698470726,proj,2,Write,278649576960,57344,42876
128166430698472384,proj,2,Write,278649024000,49152,41217
128166430698473538,proj,2,Write,278649511424,65536,40064
128166430698474922,proj,2,Write,278648958464,65536,38680
128166430698477418,proj,2,Write,278649699840,57344,36184
128166430698478099,proj,2,Write,278649138688,4096,35502
128166430698480467,proj,2,Write,278649634304,65536,33134
128166430698483924,proj,2,Write,278649822720,57344,29678
128166430698487147,proj,2,Write,278649757184,65536,26454
128166430698490284,proj,2,Write,278649945600,57344,23317
128166430698493119,proj,2,Write,278649880064,65536,20483
128166430699858177,proj,2,Read,220125404672,4096,61674
128166430705989019,proj,2,Write,271074242048,65536,24583
128166430705989061,proj,2,Write,271074446848,65536,24540
128166430705989128,proj,2,Write,271073504768,65536,24474
128166430705989168,proj,2,Write,271073304064,65536,24433
128166430705989174,proj,2,Write,271074651648,65536,24427
128166430705989205,proj,2,Write,271073639936,65536,24397
128166430705989264,proj,2,Write,271073705472,65536,24337
128166430705989282,proj,2,Write,271074106880,65536,24320
128166430705989403,proj,2,Write,271074512384,65536,24199
128166430705989442,proj,2,Write,271074041344,65536,24159
128166430705989689,proj,2,Write,271074307584,65536,23912
128166430705989861,proj,2,Write,271073906176,65536,23740
128166430705989971,proj,2,Write,271073840640,65536,23631
128166430705990067,proj,2,Write,271074381312,65536,23535
128166430705990154,proj,2,Write,271074586112,65536,23448
128166430705990583,proj,2,Write,271073439232,65536,23018
128166430705990631,proj,2,Write,271073238528,65536,22970
128166430705992035,proj,2,Write,271073369600,3584,21566
128166430705992913,proj,2,Write,271074176512,65536,20688
128166430705993819,proj,2,Write,271074717184,65536,19782
128166430705994018,proj,2,Write,271073570304,3584,19583
128166430705995313,proj,2,Write,271075331584,65536,18289
128166430705995398,proj,2,Write,271075266048,65536,18203
128166430705995412,proj,2,Write,271075872256,65536,18189
128166430705995430,proj,2,Write,271075937792,65536,18172
128166430705995467,proj,2,Write,271074921984,65536,18134
128166430705995554,proj,2,Write,271075671552,65536,18047
128166430705995585,proj,2,Write,271075126784,65536,18017
128166430705995605,proj,2,Write,271075737088,65536,17997
128166430705995670,proj,2,Write,271075061248,65536,17931
128166430705995737,proj,2,Write,271073975808,65536,17864
128166430705995882,proj,2,Write,271075536384,65536,17720
128166430705996064,proj,2,Write,271073771008,3072,17538
128166430705996111,proj,2,Write,271075470848,65536,17490
128166430705996398,proj,2,Write,271074856448,65536,17204
128166430705997083,proj,2,Write,271075806720,65536,16518
128166430705997192,proj,2,Write,271074987520,4608,16409
128166430705998447,proj,2,Write,271073775104,65536,15155
128166430705998526,proj,2,Write,271073971712,3584,15076
128166430705999888,proj,2,Write,271075606016,65536,13713
128166430706001031,proj,2,Write,271075405312,65536,12571
128166430706001108,proj,2,Write,271073574400,65536,12493
128166430706001149,proj,2,Write,271074172416,3584,12452
128166430706001151,proj,2,Write,271075192320,4608,12451
128166430706001980,proj,2,Write,271074995712,65536,11621
128166430706002742,proj,2,Write,271075397120,4608,10860
128166430706003251,proj,2,Write,271074790912,65536,10350
128166430706003800,proj,2,Write,271074373120,4608,9802
128166430706003977,proj,2,Write,271075200512,65536,9625
128166430706004231,proj,2,Write,271074782720,5120,9370
128166430706004976,proj,2,Write,271075601920,3584,8625
128166430706005621,proj,2,Write,271073373696,65536,7981
128166430706006898,proj,2,Write,271074577920,5632,6703
128166430706007269,proj,2,Write,271075802624,2560,6332
128166430706008720,proj,2,Write,271073172992,65536,4881
128166430706009736,proj,2,Write,271076003328,2048,3866
128166430708296132,proj,2,Write,278654758400,57344,61220
128166430708297818,proj,2,Write,278655004160,57344,59533
128166430708297846,proj,2,Write,278654938624,65536,59505
128166430708297869,proj,2,Write,278654815744,65536,59483
128166430708297884,proj,2,Write,278655061504,65536,59467
128166430708298295,proj,2,Write,278654881280,57344,59057
128166430708298324,proj,2,Write,278654692864,65536,59027
128166430708299465,proj,2,Write,278653505024,57344,57887
128166430708299638,proj,2,Write,278653328896,65536,57714
128166430708299642,proj,2,Write,278653685248,65536,57710
128166430708300094,proj,2,Write,278651723264,57344,57258
128166430708300099,proj,2,Write,278653263360,65536,57253
128166430708300443,proj,2,Write,278653394432,45056,56908
128166430708301393,proj,2,Write,278653627904,57344,55958
128166430708301393,proj,2,Write,278653439488,65536,55959
128166430708301635,proj,2,Write,278653562368,65536,55717
128166430708301710,proj,2,Write,278653750784,4096,55641
128166430708301792,proj,2,Write,278651657728,65536,55560
128166430708301816,proj,2,Write,278651846144,57344,55536
128166430708302527,proj,2,Write,278652026368,65536,54825
128166430708302660,proj,2,Write,278652091904,57344,54692
128166430708302669,proj,2,Write,278651903488,65536,54683
128166430708302803,proj,2,Write,278651780608,65536,54549
128166430708302814,proj,2,Write,278651969024,57344,54537
128166430708303900,proj,2,Write,278652214784,57344,53451
128166430708306432,proj,2,Write,278652149248,65536,50919
128166430708309394,proj,2,Write,278652337664,45056,47957
128166430708311535,proj,2,Write,278652272128,65536,45817
128166430708314571,proj,2,Write,278652448256,8192,42781
128166430708315262,proj,2,Write,278652382720,65536,42089
128166430708318223,proj,2,Write,278652521984,57344,39129
128166430708320758,proj,2,Write,278652456448,65536,36594
128166430708323657,proj,2,Write,278652644864,57344,33695
128166430708326288,proj,2,Write,278652579328,65536,31064
128166430708329272,proj,2,Write,278652767744,57344,28079
128166430708331831,proj,2,Write,278652702208,65536,25521
128166430708334758,proj,2,Write,278652890624,16384,22593
128166430708335766,proj,2,Write,278652825088,65536,21586
128166430708338731,proj,2,Write,278652972544,36864,18621
128166430708340513,proj,2,Write,278652907008,65536,16838
128166430708343507,proj,2,Write,278653074944,57344,13844
128166430708346241,proj,2,Write,278653009408,65536,11110
128166430708349197,proj,2,Write,278653197824,65536,8154
128166430708351939,proj,2,Write,278653132288,65536,5413
128166430708451828,proj,2,Write,278654324224,65536,61774
128166430708452303,proj,2,Write,278654201344,65536,61298
128166430708452368,proj,2,Write,278654389760,57344,61234
128166430708452490,proj,2,Write,278654569984,65536,61111
128166430708452660,proj,2,Write,278654635520,57344,60941
128166430708452693,proj,2,Write,278654512640,57344,60908
128166430708452730,proj,2,Write,278654447104,65536,60871
128166430708452748,proj,2,Write,278654078464,65536,60853
128166430708452756,proj,2,Write,278654266880,57344,60845
128166430708453328,proj,2,Write,278654144000,57344,60273
128166430708453488,proj,2,Write,278655127040,65536,60114
128166430708453791,proj,2,Write,278655192576,65536,59810
128166430708453975,proj,2,Write,278655454720,65536,59627
128166430708454010,proj,2,Write,278655258112,65536,59591
128166430708454110,proj,2,Write,278655553024,65536,59492
128166430708454159,proj,2,Write,278655323648,65536,59442
128166430708454269,proj,2,Write,278655618560,65536,59333
128166430708454327,proj,2,Write,278655389184,65536,59274
128166430708454911,proj,2,Write,278656077312,65536,58691
128166430708455054,proj,2,Write,278655946240,65536,58547
128166430708455161,proj,2,Write,278655815168,65536,58440
128166430708455161,proj,2,Write,278655684096,65536,58440
128166430708455212,proj,2,Write,278656011776,65536,58390
128166430708455291,proj,2,Write,278655880704,65536,58311
128166430708455344,proj,2,Write,278655520256,32768,58258
128166430708457160,proj,2,Write,278655749632,65536,56441
128166430714070677,proj,2,Read,220119072256,4096,67924
128166430714135681,proj,2,Read,220125400576,4096,2920
128166430714365728,proj,2,Read,220121804288,4096,85374
128166430715994897,proj,2,Write,389683502592,1024,18704
128166430715994921,proj,2,Write,278646803968,65536,18680
128166430715994942,proj,2,Write,271076744704,65536,18659
128166430715994978,proj,2,Write,271076072960,65536,18624
128166430715994995,proj,2,Write,271076539904,65536,18607
128166430715995014,proj,2,Write,271076138496,65536,18588
128166430715995031,proj,2,Write,271076339200,65536,18570
128166430715995072,proj,2,Write,40899042816,45056,18529
128166430715995197,proj,2,Write,276499705344,65536,18404
128166430715995199,proj,2,Write,389472407040,1024,18402
128166430715995229,proj,2,Write,40899087872,2048,18372
128166430715995432,proj,2,Write,390300872192,1024,18170
128166430715996013,proj,2,Write,278646672896,65536,17588
128166430715996113,proj,2,Write,390268878336,1024,17488
128166430715996519,proj,2,Write,271076679168,65536,17083
128166430715996524,proj,2,Write,271076474368,65536,17078
128166430715996565,proj,2,Write,271076273664,65536,17037
128166430715996581,proj,2,Write,278646738432,65536,17020
128166430715996966,proj,2,Write,271076404736,3584,16636
128166430715997006,proj,2,Write,271076204032,2560,16595
128166430715997461,proj,2,Write,390211464704,1024,16140
128166430715999006,proj,2,Write,271076613632,65536,14596
128166430715999186,proj,2,Write,271076605440,4608,14416
128166430716001553,proj,2,Write,271076810240,5120,12049
128166430716001586,proj,2,Write,389954498048,56832,12016
128166430716001864,proj,2,Write,271076408832,65536,11737
128166430716002053,proj,2,Write,390640225792,1024,11548
128166430716002605,proj,2,Write,390639087104,2048,10996
128166430716002757,proj,2,Write,390641565184,2048,10845
128166430716003098,proj,2,Write,389954555392,1024,10503
128166430716003693,proj,2,Write,271076208128,65536,9908
128166430716003861,proj,2,Write,390638558720,2048,9741
128166430716003937,proj,2,Write,266086919680,49152,9664
128166430716003949,proj,2,Write,278646869504,4608,9652
128166430716004064,proj,2,Write,269943504384,38912,9537
128166430716005381,proj,2,Write,390643346944,1024,8221
128166430716006802,proj,2,Write,390638550528,1024,6799
128166430716007108,proj,2,Write,390526037504,2048,6493
128166430716007240,proj,2,Write,390379892224,1024,6361
128166430716007961,proj,2,Write,276499770880,9728,5641
128166430716008250,proj,2,Write,390558440960,1024,5352
128166430716008483,proj,2,Write,390637108736,2048,5118
128166430716008896,proj,2,Write,271076007424,65536,4705
128166430716008919,proj,2,Write,390185680384,4608,4683
128166430716009935,proj,2,Write,390637833728,1024,3666
128166430716009952,proj,2,Write,390364798464,18432,3650
128166430725995033,proj,2,Write,389417487872,15360,18569
128166430725995520,proj,2,Write,390465871360,51200,18081
128166430725996278,proj,2,Write,278646877696,51200,17324
128166430725996334,proj,2,Write,235697274368,29696,17268
128166430725996530,proj,2,Write,276482248192,15360,17072
128166430725996661,proj,2,Write,278646930944,51200,16940
128166430725996843,proj,2,Write,390465924608,51200,16758
128166430725997140,proj,2,Write,389417422336,65536,16462
128166430725997352,proj,2,Write,278646984192,51200,16250
128166430725998142,proj,2,Write,278647037440,53248,15459
128166430725999859,proj,2,Write,390465977856,1024,13742
128166430725999913,proj,2,Write,390631632384,65536,13688
128166430725999956,proj,2,Write,390531513856,1024,13645
128166430726000154,proj,2,Write,390465818112,51200,13448
128166430726000446,proj,2,Write,389592821248,62976,13155
128166430726000674,proj,2,Write,390388661760,5632,12927
128166430726000713,proj,2,Write,276482264576,45056,12888
128166430726000830,proj,2,Write,389592886784,49152,12771
128166430726000946,proj,2,Write,277184658944,15360,12656
128166430726001270,proj,2,Write,389417369088,50688,12331
128166430726001723,proj,2,Write,276482182656,65536,11879
128166430726001775,proj,2,Write,276484967936,2048,11827
128166430726002158,proj,2,Write,390465981952,1024,11444
128166430726002379,proj,2,Write,235695230464,5632,11222
128166430726002884,proj,2,Write,235695177216,53248,10717
128166430726002936,proj,2,Write,390631697920,15360,10666
128166430726003082,proj,2,Write,390531509760,512,10519
128166430726003131,proj,2,Write,390531505664,2560,10471
128166430726003283,proj,2,Write,235695128064,46080,10319
128166430726003293,proj,2,Write,277184675328,8192,10308
128166430726003701,proj,2,Write,276484963840,1024,9901
128166430726003805,proj,2,Write,235695238656,5632,9797
128166430726004089,proj,2,Write,390388653568,5632,9512
128166430726004426,proj,2,Write,271076834816,4608,9176
128166430726005052,proj,2,Write,276482321920,1024,8550
128166430726005625,proj,2,Write,269943545344,4608,7977
128166430726005823,proj,2,Write,276484976128,2048,7778
128166430726005884,proj,2,Write,270867353088,53760,7718
128166430726006061,proj,2,Write,390631714304,33792,7541
128166430726006605,proj,2,Write,271076818432,14848,6997
128166430726006634,proj,2,Write,278647090688,62976,6967
128166430726006697,proj,2,Write,278647205376,50688,6905
128166430726007169,proj,2,Write,276484972032,1024,6432
128166430726007318,proj,2,Write,393309826560,1536,6284
128166430726007656,proj,2,Write,276484980224,1024,5945
128166430726007857,proj,2,Write,270867410432,33792,5744
128166430726008007,proj,2,Write,276482317824,2048,5595
128166430726008075,proj,2,Write,276482309632,2048,5526
128166430726008274,proj,2,Write,276482313728,1024,5327
128166430726008450,proj,2,Write,276484984320,1024,5152
128166430726008604,proj,2,Write,276482326016,4608,4998
128166430726008619,proj,2,Write,277184593408,65536,4982
128166430726009374,proj,2,Write,300117667328,1536,4227
128166430726009447,proj,2,Write,276482334208,2560,4155
128166430726009461,proj,2,Write,389592940032,1536,4140
128166430726009516,proj,2,Write,270934896128,4608,4085
128166430726009561,proj,2,Write,278647258624,37376,4041
128166430726009692,proj,2,Write,390643822080,3584,3909
128166430726009727,proj,2,Write,389592944128,3072,3875
128166430726009761,proj,2,Write,270934904320,2560,3841
128166430726009901,proj,2,Write,300117659136,5632,3701
128166430726009911,proj,2,Write,278647156224,49152,3690
128166430726010029,proj,2,Write,389592956416,1536,3573
128166430726010063,proj,2,Write,389592935936,3584,3539
